nombre,email,created_at,fecha_nacimiento,pais,ciudad,experiencia,empresa,posicion,salario_bruto,consent_accepted,consent_ts,updated_at
Nuria Jiménez,nuria_jimenez.6ccf5@proton.me,2026-01-15 13:28:40.143644+00:00,1993-11-05,España,Barcelona,Mid,PlexData SRL,Data Engineer,53000,1,2026-01-15 13:28:40.143644+00:00,2026-01-15 13:28:40.143644+00:00
Laura Ruiz,laura_ruiz.becc2@proton.me,2026-01-18 02:55:17.866759+00:00,1968-07-26,España,Madrid,Lead,InsightHub GmbH,Data Scientist,58000,1,2026-01-18 02:55:17.866759+00:00,2026-01-18 02:55:17.866759+00:00
Víctor Torres,victor_torres.e7ea2@gmail.com,2026-01-18 09:13:21.841115+00:00,2008-03-09,España,Barcelona,Intern,DeltaMind GmbH,ML Engineer,46500,1,2026-01-18 09:13:21.841115+00:00,2026-01-18 09:13:21.841115+00:00
Carmen Fernández,carmen_fernandez.69522@hotmail.com,2026-01-12 09:55:12.771622+00:00,1997-03-04,España,Sevilla,Junior,CleverByte SRL,Data Scientist,40000,1,2026-01-12 09:55:12.771622+00:00,2026-01-12 09:55:12.771622+00:00
Nuria Moreno,nuria_moreno.d91c3@hotmail.com,2026-01-17 01:54:00.028841+00:00,1984-04-26,España,Barcelona,Mid,DataWorks SL,BI Analyst,39000,1,2026-01-17 01:54:00.028841+00:00,2026-01-17 01:54:00.028841+00:00
Raúl Álvarez,raul_alvarez.6d4c@gmail.com,2026-01-16 14:04:21.720391+00:00,1994-12-04,España,Madrid,Mid,Quantica SRL,Data Scientist,47500,1,2026-01-16 14:04:21.720391+00:00,2026-01-16 14:04:21.720391+00:00
Sara Hernández,sara_hernandez.ed7f3@proton.me,2026-01-17 20:32:24.543643+00:00,1974-10-07,España,Madrid,Senior,OpenOrbit LLC,Data Engineer,54500,1,2026-01-17 20:32:24.543643+00:00,2026-01-17 20:32:24.543643+00:00
Sara Gómez,sara_gomez.946a@outlook.com,2026-01-17 08:06:29.639724+00:00,2001-11-23,España,Valencia,Junior,InsightHub LLC,BI Analyst,37000,1,2026-01-17 08:06:29.639724+00:00,2026-01-17 08:06:29.639724+00:00
María Jiménez,maria_jimenez.8a162@outlook.com,2026-01-18 12:14:50.547628+00:00,1959-09-09,España,Barcelona,Lead,InsightHub SAS,Data Engineer,59500,1,2026-01-18 12:14:50.547628+00:00,2026-01-18 12:14:50.547628+00:00
Nuria Gómez,nuria_gomez.8edd4@proton.me,2026-01-15 16:23:29.644137+00:00,2000-10-03,España,Barcelona,Junior,NeoMetrics Ltd.,Data Scientist,40000,1,2026-01-15 16:23:29.644137+00:00,2026-01-15 16:23:29.644137+00:00
Andrés Domínguez,andres_dominguez.1d2f3@hotmail.com,2026-01-15 18:52:17.801302+00:00,1982-10-04,España,Madrid,Mid,BlueCloud LLC,Data Analyst,40500,1,2026-01-15 18:52:17.801302+00:00,2026-01-15 18:52:17.801302+00:00
Ana Gutiérrez,ana_gutierrez.2d854@outlook.com,2026-01-15 22:23:26.673293+00:00,2005-05-16,España,Madrid,Junior,Synthetica SAS,Data Scientist,43500,1,2026-01-15 22:23:26.673293+00:00,2026-01-15 22:23:26.673293+00:00
Diego García,diego_garcia.0e852@yahoo.com,2026-01-12 17:57:57.806788+00:00,1981-06-26,España,Bilbao,Mid,CleverByte GmbH,BI Analyst,40500,1,2026-01-12 17:57:57.806788+00:00,2026-01-12 17:57:57.806788+00:00
Lucía Díaz,lucia_diaz.c0243@yahoo.com,2026-01-14 19:40:37.365182+00:00,2004-02-13,España,Barcelona,Intern,PlexData SL,Data Analyst,29500,1,2026-01-14 19:40:37.365182+00:00,2026-01-14 19:40:37.365182+00:00
Pablo Domínguez,pablo_dominguez.9ec02@gmail.com,2026-01-15 08:21:10.748487+00:00,1999-12-04,España,Barcelona,Junior,TechNova SAS,Data Engineer,48500,1,2026-01-15 08:21:10.748487+00:00,2026-01-15 08:21:10.748487+00:00
Raúl Fernández,raul_fernandez.501c3@proton.me,2026-01-18 06:02:57.718626+00:00,1978-11-15,España,Barcelona,Senior,Quantica SL,Data Analyst,46000,1,2026-01-18 06:02:57.718626+00:00,2026-01-18 06:02:57.718626+00:00
Sara Fernández,sara_fernandez.69fe2@proton.me,2026-01-14 00:30:00.301789+00:00,2003-09-16,España,Valencia,Junior,Quantica Ltd.,Data Scientist,43000,1,2026-01-14 00:30:00.301789+00:00,2026-01-14 00:30:00.301789+00:00
David Moreno,david_moreno.b9a7@outlook.com,2026-01-14 10:24:27.007897+00:00,2002-01-11,España,Madrid,Junior,OpenOrbit Inc.,ML Engineer,53000,1,2026-01-14 10:24:27.007897+00:00,2026-01-14 10:24:27.007897+00:00
Ana Álvarez,ana_alvarez.dda64@hotmail.com,2026-01-15 16:26:58.149247+00:00,1980-11-30,España,Madrid,Senior,Quantica SL,BI Analyst,43000,1,2026-01-15 16:26:58.149247+00:00,2026-01-15 16:26:58.149247+00:00
Elena Jiménez,elena_jimenez.7ffb2@proton.me,2026-01-18 03:31:02.957043+00:00,2001-11-16,España,Barcelona,Junior,CleverByte GmbH,BI Analyst,36000,1,2026-01-18 03:31:02.957043+00:00,2026-01-18 03:31:02.957043+00:00
Nuria Pérez,nuria_perez.529d5@outlook.com,2026-01-17 00:08:44.501811+00:00,1995-03-05,España,Barcelona,Mid,BlueCloud SA,Data Engineer,52500,1,2026-01-17 00:08:44.501811+00:00,2026-01-17 00:08:44.501811+00:00
Andrés Alonso,andres_alonso.70352@outlook.com,2026-01-15 19:34:19.176422+00:00,2004-02-20,España,Barcelona,Intern,Quantica Inc.,Data Engineer,42500,1,2026-01-15 19:34:19.176422+00:00,2026-01-15 19:34:19.176422+00:00
Laura Domínguez,laura_dominguez.bb2d2@proton.me,2026-01-18 05:16:20.601145+00:00,1997-08-29,España,Sevilla,Junior,NeoMetrics Inc.,Data Scientist,41000,1,2026-01-18 05:16:20.601145+00:00,2026-01-18 05:16:20.601145+00:00
David Jiménez,david_jimenez.2435@outlook.com,2026-01-15 00:31:34.443534+00:00,1991-08-09,España,Madrid,Mid,CleverByte GmbH,Data Analyst,41500,1,2026-01-15 00:31:34.443534+00:00,2026-01-15 00:31:34.443534+00:00
Paula Fernández,paula_fernandez.85484@gmail.com,2026-01-15 05:59:21.326687+00:00,1998-07-30,España,Madrid,Junior,DataWorks SAS,Data Analyst,38500,1,2026-01-15 05:59:21.326687+00:00,2026-01-15 05:59:21.326687+00:00
Andrés Jiménez,andres_jimenez.0e432@gmail.com,2026-01-15 18:46:13.279908+00:00,1974-07-17,España,Bilbao,Senior,TechNova Ltd.,Data Engineer,57500,1,2026-01-15 18:46:13.279908+00:00,2026-01-15 18:46:13.279908+00:00
Sofía Muñoz,sofia_munoz.2798@proton.me,2026-01-17 16:48:05.544503+00:00,1967-06-13,España,Barcelona,Senior,InsightHub SA,BI Analyst,44000,1,2026-01-17 16:48:05.544503+00:00,2026-01-17 16:48:05.544503+00:00
Alberto Jiménez,alberto_jimenez.26602@hotmail.com,2026-01-15 05:02:41.384929+00:00,2003-05-15,España,Barcelona,Junior,DeltaMind SL,Data Scientist,40000,1,2026-01-15 05:02:41.384929+00:00,2026-01-15 05:02:41.384929+00:00
Raúl Torres,raul_torres.0f5a4@gmail.com,2026-01-15 12:29:15.527752+00:00,1970-02-01,España,Barcelona,Lead,BlueCloud LLC,Data Scientist,57000,1,2026-01-15 12:29:15.527752+00:00,2026-01-15 12:29:15.527752+00:00
Carlos Sánchez,carlos_sanchez.f6b12@gmail.com,2026-01-18 04:54:20.127071+00:00,1997-03-16,España,Barcelona,Junior,Quantica Inc.,Data Scientist,43000,1,2026-01-18 04:54:20.127071+00:00,2026-01-18 04:54:20.127071+00:00
Andrés Álvarez,andres_alvarez.4f7c@proton.me,2026-01-18 03:59:47.661757+00:00,2002-02-22,España,Madrid,Junior,Synthetica Ltd.,Data Scientist,41500,1,2026-01-18 03:59:47.661757+00:00,2026-01-18 03:59:47.661757+00:00
Lucía Gutiérrez,lucia_gutierrez.3ce62@yahoo.com,2026-01-14 11:35:51.603900+00:00,2004-04-24,España,Valencia,Intern,CleverByte Inc.,Data Scientist,33000,1,2026-01-14 11:35:51.603900+00:00,2026-01-14 11:35:51.603900+00:00
Lucía Alonso,lucia_alonso.058f2@outlook.com,2026-01-15 07:58:25.241829+00:00,1993-01-18,España,Valencia,Mid,Synthetica GmbH,Data Analyst,43000,1,2026-01-15 07:58:25.241829+00:00,2026-01-15 07:58:25.241829+00:00
Andrés Domínguez,andres_dominguez.1d2f4@gmail.com,2026-01-18 19:35:48.459716+00:00,1994-03-09,España,Barcelona,Mid,NeoMetrics GmbH,Data Engineer,53500,1,2026-01-18 19:35:48.459716+00:00,2026-01-18 19:35:48.459716+00:00
Laura Romero,laura_romero.e9913@yahoo.com,2026-01-15 23:55:24.465244+00:00,1996-05-15,España,Barcelona,Junior,VectorAI SAS,Data Scientist,44000,1,2026-01-15 23:55:24.465244+00:00,2026-01-15 23:55:24.465244+00:00
Andrés Torres,andres_torres.9ee43@hotmail.com,2026-01-14 08:52:53.362232+00:00,1966-09-23,España,Madrid,Senior,Quantica Inc.,ML Engineer,61500,1,2026-01-14 08:52:53.362232+00:00,2026-01-14 08:52:53.362232+00:00
Ana Hernández,ana_hernandez.84de@yahoo.com,2026-01-15 15:43:03.665189+00:00,1966-01-25,España,Madrid,Senior,PlexData SL,Data Scientist,51000,1,2026-01-15 15:43:03.665189+00:00,2026-01-15 15:43:03.665189+00:00
Raúl Domínguez,raul_dominguez.8f732@proton.me,2026-01-17 23:04:35.052093+00:00,2002-12-30,España,Madrid,Junior,NeoMetrics Inc.,ML Engineer,51500,1,2026-01-17 23:04:35.052093+00:00,2026-01-17 23:04:35.052093+00:00
Ana Hernández,ana_hernandez.84de@hotmail.com,2026-01-12 20:50:29.432498+00:00,1979-09-13,España,Madrid,Senior,PlexData SRL,Data Engineer,56500,1,2026-01-12 20:50:29.432498+00:00,2026-01-12 20:50:29.432498+00:00
Marta Gutiérrez,marta_gutierrez.493e3@hotmail.com,2026-01-17 03:00:40.209615+00:00,1969-08-04,España,Bilbao,Lead,BlueCloud Ltd.,Data Analyst,52000,1,2026-01-17 03:00:40.209615+00:00,2026-01-17 03:00:40.209615+00:00
Alberto Gutiérrez,alberto_gutierrez.b3713@yahoo.com,2026-01-17 13:49:58.420692+00:00,2002-09-20,España,Valencia,Junior,TechNova GmbH,BI Analyst,34500,1,2026-01-17 13:49:58.420692+00:00,2026-01-17 13:49:58.420692+00:00
Sofía Hernández,sofia_hernandez.05ac@proton.me,2026-01-15 10:31:57.074434+00:00,1997-03-06,España,Barcelona,Junior,DataWorks SRL,Data Scientist,42000,1,2026-01-15 10:31:57.074434+00:00,2026-01-15 10:31:57.074434+00:00
Diego Fernández,diego_fernandez.08053@gmail.com,2026-01-17 19:05:40.611104+00:00,1990-11-14,España,Barcelona,Mid,PlexData SRL,Data Analyst,42000,1,2026-01-17 19:05:40.611104+00:00,2026-01-17 19:05:40.611104+00:00
Carmen Navarro,carmen_navarro.4593@yahoo.com,2026-01-18 12:47:33.576420+00:00,1992-12-13,España,Madrid,Mid,Quantica LLC,BI Analyst,41000,1,2026-01-18 12:47:33.576420+00:00,2026-01-18 12:47:33.576420+00:00
Ana Domínguez,ana_dominguez.efdd@gmail.com,2026-01-15 07:53:02.306662+00:00,1984-05-26,España,Bilbao,Mid,DataWorks GmbH,Data Analyst,43000,1,2026-01-15 07:53:02.306662+00:00,2026-01-15 07:53:02.306662+00:00
Carlos García,carlos_garcia.0e9f@yahoo.com,2026-01-15 07:23:51.594800+00:00,2000-08-19,España,Madrid,Junior,DeltaMind SL,Data Engineer,46000,1,2026-01-15 07:23:51.594800+00:00,2026-01-15 07:23:51.594800+00:00
Elena López,elena_lopez.a7c12@gmail.com,2026-01-16 03:39:31.065213+00:00,1993-05-14,España,Madrid,Mid,NeoMetrics Ltd.,Data Engineer,53000,1,2026-01-16 03:39:31.065213+00:00,2026-01-16 03:39:31.065213+00:00
David Gutiérrez,david_gutierrez.c4813@yahoo.com,2026-01-15 05:18:53.058981+00:00,1997-08-06,España,Barcelona,Mid,VectorAI GmbH,ML Engineer,57500,1,2026-01-15 05:18:53.058981+00:00,2026-01-15 05:18:53.058981+00:00
David Jiménez,david_jimenez.24352@hotmail.com,2026-01-14 17:32:44.134653+00:00,1990-08-18,España,Sevilla,Mid,PlexData GmbH,BI Analyst,39500,1,2026-01-14 17:32:44.134653+00:00,2026-01-14 17:32:44.134653+00:00
David García,david_garcia.ea225@outlook.com,2026-01-16 22:50:18.591555+00:00,2000-09-23,España,Sevilla,Junior,NeoMetrics SA,Data Scientist,41000,1,2026-01-16 22:50:18.591555+00:00,2026-01-16 22:50:18.591555+00:00
Marta Navarro,marta_navarro.32902@hotmail.com,2026-01-15 13:27:24.291429+00:00,1987-06-16,España,Madrid,Mid,Quantica SRL,Data Scientist,49500,1,2026-01-15 13:27:24.291429+00:00,2026-01-15 13:27:24.291429+00:00
Sofía Martínez,sofia_martinez.e3e32@gmail.com,2026-01-18 01:08:49.184206+00:00,1997-07-26,España,Sevilla,Junior,VectorAI Inc.,Data Engineer,43000,1,2026-01-18 01:08:49.184206+00:00,2026-01-18 01:08:49.184206+00:00
Pablo Torres,pablo_torres.ce5a@proton.me,2026-01-17 04:43:57.448621+00:00,1981-12-18,España,Madrid,Mid,PlexData SAS,Data Scientist,48500,1,2026-01-17 04:43:57.448621+00:00,2026-01-17 04:43:57.448621+00:00
David Navarro,david_navarro.aa374@hotmail.com,2026-01-15 14:20:51.767110+00:00,1959-02-14,España,Madrid,Lead,TechNova SL,Data Engineer,60500,1,2026-01-15 14:20:51.767110+00:00,2026-01-15 14:20:51.767110+00:00
Víctor Jiménez,victor_jimenez.c04f2@outlook.com,2026-01-17 12:22:24.724824+00:00,1988-07-26,España,Valencia,Mid,Quantica SL,Data Scientist,46000,1,2026-01-17 12:22:24.724824+00:00,2026-01-17 12:22:24.724824+00:00
Andrés Navarro,andres_navarro.d1b12@gmail.com,2026-01-14 08:37:05.927538+00:00,2008-12-31,España,Sevilla,Intern,PlexData SRL,Data Scientist,41500,1,2026-01-14 08:37:05.927538+00:00,2026-01-14 08:37:05.927538+00:00
Carmen Martínez,carmen_martinez.06cd4@hotmail.com,2026-01-14 00:06:38.298468+00:00,1982-03-14,España,Barcelona,Mid,CleverByte LLC,Data Scientist,48000,1,2026-01-14 00:06:38.298468+00:00,2026-01-14 00:06:38.298468+00:00
Raúl Sánchez,raul_sanchez.b159@yahoo.com,2026-01-17 18:04:24.647199+00:00,1978-12-23,España,Barcelona,Senior,NeoMetrics SA,BI Analyst,42500,1,2026-01-17 18:04:24.647199+00:00,2026-01-17 18:04:24.647199+00:00
Jorge Gutiérrez,jorge_gutierrez.0e90@proton.me,2026-01-18 19:52:03.150711+00:00,1981-10-24,España,Valencia,Senior,Quantica GmbH,Data Scientist,50500,1,2026-01-18 19:52:03.150711+00:00,2026-01-18 19:52:03.150711+00:00
Marta Alonso,marta_alonso.3aaa@gmail.com,2026-01-17 10:51:22.595299+00:00,1994-12-23,España,Valencia,Mid,DataWorks LLC,Data Scientist,49000,1,2026-01-17 10:51:22.595299+00:00,2026-01-17 10:51:22.595299+00:00
Andrés Alonso,andres_alonso.70352@hotmail.com,2026-01-12 04:40:30.182906+00:00,1999-09-27,España,Sevilla,Junior,PlexData SL,Data Engineer,48500,1,2026-01-12 04:40:30.182906+00:00,2026-01-12 04:40:30.182906+00:00
Marta Ruiz,marta_ruiz.dfc05@gmail.com,2026-01-14 19:52:51.082225+00:00,1982-03-02,España,Barcelona,Mid,VectorAI SA,BI Analyst,40000,1,2026-01-14 19:52:51.082225+00:00,2026-01-14 19:52:51.082225+00:00
David Jiménez,david_jimenez.24353@yahoo.com,2026-01-18 18:14:20.911918+00:00,1985-01-05,España,Bilbao,Mid,Synthetica SL,ML Engineer,56000,1,2026-01-18 18:14:20.911918+00:00,2026-01-18 18:14:20.911918+00:00
María Moreno,maria_moreno.b8b33@outlook.com,2026-01-17 23:59:12.525187+00:00,1970-06-06,España,Bilbao,Lead,CleverByte SL,ML Engineer,68500,1,2026-01-17 23:59:12.525187+00:00,2026-01-17 23:59:12.525187+00:00
Elena Sánchez,elena_sanchez.d6ca@hotmail.com,2026-01-15 01:23:33.759781+00:00,1986-10-23,España,Madrid,Mid,NeoMetrics SRL,Data Scientist,49500,1,2026-01-15 01:23:33.759781+00:00,2026-01-15 01:23:33.759781+00:00
Alberto Fernández,alberto_fernandez.6ca1@gmail.com,2026-01-18 09:43:40.054743+00:00,1984-09-12,España,Valencia,Mid,OpenOrbit SAS,ML Engineer,55500,1,2026-01-18 09:43:40.054743+00:00,2026-01-18 09:43:40.054743+00:00
Carlos Muñoz,carlos_munoz.40812@gmail.com,2026-01-15 03:50:17.868933+00:00,1984-10-15,España,Barcelona,Mid,Synthetica SAS,Data Engineer,50000,1,2026-01-15 03:50:17.868933+00:00,2026-01-15 03:50:17.868933+00:00
Ana Gómez,ana_gomez.80f23@gmail.com,2026-01-16 14:45:44.066812+00:00,1996-05-24,España,Madrid,Junior,VectorAI SAS,Data Engineer,43000,1,2026-01-16 14:45:44.066812+00:00,2026-01-16 14:45:44.066812+00:00
Elena Díaz,elena_diaz.a03b3@outlook.com,2026-01-15 14:33:48.196910+00:00,1968-08-14,España,Barcelona,Senior,NeoMetrics SL,Data Analyst,46500,1,2026-01-15 14:33:48.196910+00:00,2026-01-15 14:33:48.196910+00:00
Nuria Pérez,nuria_perez.529d5@gmail.com,2026-01-15 15:57:18.460025+00:00,1985-10-28,España,Madrid,Mid,VectorAI SA,ML Engineer,60000,1,2026-01-15 15:57:18.460025+00:00,2026-01-15 15:57:18.460025+00:00
Alberto Pérez,alberto_perez.03ec@proton.me,2026-01-15 18:17:17.658857+00:00,1959-02-19,España,Barcelona,Lead,Quantica Inc.,ML Engineer,68500,1,2026-01-15 18:17:17.658857+00:00,2026-01-15 18:17:17.658857+00:00
Diego García,diego_garcia.0e852@proton.me,2026-01-15 16:04:57.227150+00:00,1985-07-23,España,Sevilla,Mid,DataWorks SAS,BI Analyst,40000,1,2026-01-15 16:04:57.227150+00:00,2026-01-15 16:04:57.227150+00:00
Diego Pérez,diego_perez.972a@gmail.com,2026-01-15 17:25:15.543278+00:00,2004-02-08,España,Madrid,Intern,DeltaMind GmbH,BI Analyst,31500,1,2026-01-15 17:25:15.543278+00:00,2026-01-15 17:25:15.543278+00:00
Elena Fernández,elena_fernandez.2e1a@proton.me,2026-01-15 08:59:11.283995+00:00,1985-12-02,España,Barcelona,Mid,OpenOrbit Inc.,Data Scientist,46000,1,2026-01-15 08:59:11.283995+00:00,2026-01-15 08:59:11.283995+00:00
Sofía Moreno,sofia_moreno.b2193@hotmail.com,2026-01-17 01:20:58.049962+00:00,2006-07-23,España,Bilbao,Intern,BlueCloud LLC,Data Engineer,42000,1,2026-01-17 01:20:58.049962+00:00,2026-01-17 01:20:58.049962+00:00
Carlos Jiménez,carlos_jimenez.21672@proton.me,2026-01-17 12:32:18.065448+00:00,2004-02-21,España,Barcelona,Junior,InsightHub Inc.,Data Scientist,42000,1,2026-01-17 12:32:18.065448+00:00,2026-01-17 12:32:18.065448+00:00
Raúl López,raul_lopez.01732@gmail.com,2026-01-18 03:45:36.451692+00:00,2004-11-08,España,Madrid,Junior,TechNova Inc.,BI Analyst,35000,1,2026-01-18 03:45:36.451692+00:00,2026-01-18 03:45:36.451692+00:00
Víctor Fernández,victor_fernandez.21b72@yahoo.com,2026-01-16 05:04:22.078026+00:00,1970-02-13,España,Barcelona,Senior,InsightHub SAS,Data Scientist,54000,1,2026-01-16 05:04:22.078026+00:00,2026-01-16 05:04:22.078026+00:00
Elena Navarro,elena_navarro.3fea@hotmail.com,2026-01-14 20:51:00.642091+00:00,1982-02-17,España,Barcelona,Mid,BlueCloud SRL,BI Analyst,41000,1,2026-01-14 20:51:00.642091+00:00,2026-01-14 20:51:00.642091+00:00
Lucía Fernández,lucia_fernandez.5bd62@outlook.com,2026-01-17 06:56:32.675093+00:00,2004-06-09,España,Barcelona,Intern,VectorAI GmbH,Data Engineer,42500,1,2026-01-17 06:56:32.675093+00:00,2026-01-17 06:56:32.675093+00:00
Sara Navarro,sara_navarro.e51e3@gmail.com,2026-01-13 20:14:47.889237+00:00,1993-02-26,España,Valencia,Mid,CleverByte GmbH,Data Engineer,52500,1,2026-01-13 20:14:47.889237+00:00,2026-01-13 20:14:47.889237+00:00
Elena Gómez,elena_gomez.48563@outlook.com,2026-01-17 02:16:56.104303+00:00,1986-02-26,España,Barcelona,Mid,Quantica SRL,Data Scientist,46000,1,2026-01-17 02:16:56.104303+00:00,2026-01-17 02:16:56.104303+00:00
Jorge García,jorge_garcia.5ded3@yahoo.com,2026-01-17 20:14:49.095334+00:00,1963-01-27,España,Valencia,Lead,NeoMetrics SA,Data Engineer,66500,1,2026-01-17 20:14:49.095334+00:00,2026-01-17 20:14:49.095334+00:00
Elena Jiménez,elena_jimenez.7ffb4@outlook.com,2026-01-15 07:12:21.500374+00:00,1990-03-30,España,Barcelona,Mid,DataWorks SAS,BI Analyst,40000,1,2026-01-15 07:12:21.500374+00:00,2026-01-15 07:12:21.500374+00:00
David Navarro,david_navarro.aa37@gmail.com,2026-01-17 14:24:52.961205+00:00,1971-12-28,España,Madrid,Senior,TechNova GmbH,Data Scientist,50500,1,2026-01-17 14:24:52.961205+00:00,2026-01-17 14:24:52.961205+00:00
David Gutiérrez,david_gutierrez.c4812@gmail.com,2026-01-15 02:14:37.796207+00:00,2002-10-25,España,Barcelona,Junior,DeltaMind SL,Data Engineer,47000,1,2026-01-15 02:14:37.796207+00:00,2026-01-15 02:14:37.796207+00:00
María López,maria_lopez.68672@yahoo.com,2026-01-16 08:12:22.770801+00:00,1983-06-05,España,Barcelona,Senior,TechNova SAS,Data Scientist,54500,1,2026-01-16 08:12:22.770801+00:00,2026-01-16 08:12:22.770801+00:00
Elena Gómez,elena_gomez.48562@gmail.com,2026-01-15 14:37:28.390707+00:00,1981-01-06,España,Barcelona,Senior,Quantica LLC,Data Engineer,59500,1,2026-01-15 14:37:28.390707+00:00,2026-01-15 14:37:28.390707+00:00
Diego Alonso,diego_alonso.14c22@yahoo.com,2026-01-14 09:53:21.053117+00:00,1971-04-07,España,Madrid,Senior,DeltaMind GmbH,Data Scientist,54500,1,2026-01-14 09:53:21.053117+00:00,2026-01-14 09:53:21.053117+00:00
Andrés Fernández,andres_fernandez.80353@yahoo.com,2026-01-17 09:02:32.007263+00:00,2008-04-16,España,Madrid,Intern,InsightHub GmbH,Data Engineer,45000,1,2026-01-17 09:02:32.007263+00:00,2026-01-17 09:02:32.007263+00:00
Nuria Gutiérrez,nuria_gutierrez.0e683@gmail.com,2026-01-14 12:19:17.103544+00:00,1987-07-01,España,Madrid,Mid,TechNova Inc.,BI Analyst,39500,1,2026-01-14 12:19:17.103544+00:00,2026-01-14 12:19:17.103544+00:00
Sofía Muñoz,sofia_munoz.27982@proton.me,2026-01-15 06:23:29.384068+00:00,1988-10-07,España,Madrid,Mid,TechNova SA,Data Engineer,50500,1,2026-01-15 06:23:29.384068+00:00,2026-01-15 06:23:29.384068+00:00
Jorge Pérez,jorge_perez.8c792@yahoo.com,2026-01-14 20:10:40.467765+00:00,1996-06-29,España,Barcelona,Junior,PlexData GmbH,Data Engineer,49000,1,2026-01-14 20:10:40.467765+00:00,2026-01-14 20:10:40.467765+00:00
Diego Hernández,diego_hernandez.48bc5@gmail.com,2026-01-17 14:12:41.379839+00:00,1995-05-17,España,Madrid,Mid,NeoMetrics GmbH,Data Analyst,41000,1,2026-01-17 14:12:41.379839+00:00,2026-01-17 14:12:41.379839+00:00
Marta Romero,marta_romero.c5492@proton.me,2026-01-14 04:51:24.211612+00:00,1957-12-28,España,Valencia,Lead,NeoMetrics GmbH,Data Scientist,60000,1,2026-01-14 04:51:24.211612+00:00,2026-01-14 04:51:24.211612+00:00
Marta Romero,marta_romero.c5493@yahoo.com,2026-01-15 23:26:38.053410+00:00,1997-02-04,España,Madrid,Mid,VectorAI SRL,Data Engineer,49500,1,2026-01-15 23:26:38.053410+00:00,2026-01-15 23:26:38.053410+00:00
Lucía Torres,lucia_torres.37562@proton.me,2026-01-17 08:02:01.835545+00:00,1966-12-06,España,Madrid,Lead,Synthetica GmbH,Data Analyst,52500,1,2026-01-17 08:02:01.835545+00:00,2026-01-17 08:02:01.835545+00:00
Diego Romero,diego_romero.09172@hotmail.com,2026-01-17 05:13:11.410996+00:00,2005-05-12,España,Barcelona,Intern,Quantica Inc.,Data Scientist,32000,1,2026-01-17 05:13:11.410996+00:00,2026-01-17 05:13:11.410996+00:00
Lucía Gómez,lucia_gomez.afa9@hotmail.com,2026-01-17 08:15:35.728711+00:00,1972-05-04,España,Madrid,Senior,Quantica GmbH,ML Engineer,60000,1,2026-01-17 08:15:35.728711+00:00,2026-01-17 08:15:35.728711+00:00
Elena Romero,elena_romero.33212@proton.me,2026-01-17 11:20:30.733574+00:00,1982-05-23,España,Sevilla,Mid,Quantica Inc.,Data Analyst,42500,1,2026-01-17 11:20:30.733574+00:00,2026-01-17 11:20:30.733574+00:00
Ana Muñoz,ana_munoz.265c@yahoo.com,2026-01-14 03:49:24.447549+00:00,1992-05-13,España,Madrid,Mid,BlueCloud Ltd.,ML Engineer,59500,1,2026-01-14 03:49:24.447549+00:00,2026-01-14 03:49:24.447549+00:00
